sort_variable,month_end_date,rows,lagged_signal_non_null,return_non_null,eligible_rows,formed_portfolios
age,2000-05-31,276,275,274,274,10
age,2000-06-30,278,277,273,273,10
age,2000-07-31,275,273,273,273,10
age,2000-08-31,288,285,272,272,10
age,2000-09-30,290,290,287,287,10
age,2000-10-31,285,284,284,284,10
age,2000-11-30,290,289,285,285,10
age,2000-12-31,288,288,288,288,10
age,2001-01-31,314,284,284,284,10
age,2001-02-28,286,286,284,284,10
age,2001-03-31,287,287,284,284,10
age,2001-04-30,286,285,283,283,10
age,2001-05-31,303,299,283,283,10
age,2001-06-30,305,302,299,299,10
age,2001-07-31,307,307,305,305,10
age,2001-08-31,302,301,301,301,10
age,2001-09-30,300,297,296,296,10
age,2001-10-31,297,295,294,294,10
age,2001-11-30,299,298,294,294,10
age,2001-12-31,295,295,295,295,10
age,2002-01-31,294,293,293,293,10
age,2002-02-28,291,290,290,290,10
age,2002-03-31,290,287,287,287,10
age,2002-04-30,291,291,289,289,10
age,2002-05-31,290,290,289,289,10
age,2002-06-30,290,288,286,286,10
age,2002-07-31,289,287,287,287,10
age,2002-08-31,289,288,288,288,10
age,2002-09-30,285,284,284,284,10
age,2002-10-31,286,286,286,286,10
age,2002-11-30,286,286,285,285,10
age,2002-12-31,287,287,287,287,10
age,2003-01-31,285,285,285,285,10
age,2003-02-28,285,285,285,285,10
age,2003-03-31,284,284,284,284,10
age,2003-04-30,283,283,280,280,10
age,2003-05-31,283,282,279,279,10
age,2003-06-30,282,281,279,279,10
age,2003-07-31,284,281,281,281,10
age,2003-08-31,283,283,282,282,10
age,2003-09-30,283,283,283,283,10
age,2003-10-31,282,282,282,282,10
age,2003-11-30,280,279,279,279,10
age,2003-12-31,280,280,280,280,10
age,2004-01-31,280,279,279,279,10
age,2004-02-29,280,280,280,280,10
age,2004-03-31,278,277,277,277,10
age,2004-04-30,276,275,275,275,10
age,2004-05-31,277,277,276,276,10
age,2004-06-30,277,275,275,275,10
age,2004-07-31,276,275,275,275,10
age,2004-08-31,280,275,275,275,10
age,2004-09-30,279,279,279,279,10
age,2004-10-31,278,278,278,278,10
age,2004-11-30,275,275,275,275,10
age,2004-12-31,275,275,275,275,10
age,2005-01-31,277,275,275,275,10
age,2005-02-28,276,275,275,275,10
age,2005-03-31,275,274,274,274,10
age,2005-04-30,273,273,272,272,10
age,2005-05-31,271,270,267,267,10
age,2005-06-30,271,270,269,269,10
age,2005-07-31,270,270,270,270,10
age,2005-08-31,286,270,270,270,10
age,2005-09-30,285,284,284,284,10
age,2005-10-31,287,286,286,286,10
age,2005-11-30,289,286,286,286,10
age,2005-12-31,289,287,286,286,10
age,2006-01-31,289,289,289,289,10
age,2006-02-28,292,288,288,288,10
age,2006-03-31,293,292,292,292,10
age,2006-04-30,303,293,293,293,10
age,2006-05-31,304,301,300,300,10
age,2006-06-30,312,302,301,301,10
age,2006-07-31,314,309,308,308,10
age,2006-08-31,316,312,312,312,10
age,2006-09-30,320,314,313,313,10
age,2006-10-31,319,317,317,317,10
age,2006-11-30,324,319,319,319,10
age,2006-12-31,327,321,320,320,10
age,2007-01-31,339,325,324,324,10
age,2007-02-28,340,339,336,336,10
age,2007-03-31,343,339,333,333,10
age,2007-04-30,343,340,333,333,10
age,2007-05-31,350,342,337,337,10
age,2007-06-30,357,349,345,345,10
age,2007-07-31,367,357,352,352,10
age,2007-08-31,369,366,362,362,10
age,2007-09-30,374,369,363,363,10
age,2007-10-31,385,374,368,368,10
age,2007-11-30,388,384,378,378,10
age,2007-12-31,388,386,380,380,10
age,2008-01-31,389,386,380,380,10
age,2008-02-29,386,386,381,381,10
age,2008-03-31,384,384,379,379,10
age,2008-04-30,383,383,375,375,10
age,2008-05-31,383,380,371,371,10
age,2008-06-30,385,382,375,375,10
age,2008-07-31,386,384,376,376,10
age,2008-08-31,386,385,378,378,10
age,2008-09-30,383,382,375,375,10
age,2008-10-31,384,382,375,375,10
age,2008-11-30,381,379,374,374,10
age,2008-12-31,385,378,374,374,10
age,2009-01-31,388,381,377,377,10
age,2009-02-28,387,384,379,379,10
age,2009-03-31,401,383,376,376,10
age,2009-04-30,403,400,390,390,10
age,2009-05-31,407,405,398,398,10
age,2009-06-30,405,405,402,402,10
age,2009-07-31,408,402,400,400,10
age,2009-08-31,408,407,406,406,10
age,2009-09-30,409,408,407,407,10
age,2009-10-31,407,406,405,405,10
age,2009-11-30,407,407,405,405,10
age,2009-12-31,408,406,405,405,10
age,2010-01-31,408,407,406,406,10
age,2010-02-28,405,405,404,404,10
age,2010-03-31,418,404,403,403,10
age,2010-04-30,418,417,416,416,10
age,2010-05-31,419,417,414,414,10
age,2010-06-30,420,417,414,414,10
age,2010-07-31,418,418,415,415,10
age,2010-08-31,417,417,416,416,10
age,2010-09-30,414,414,413,413,10
age,2010-10-31,412,412,409,409,10
age,2010-11-30,416,412,410,410,10
age,2010-12-31,414,412,410,410,10
age,2011-01-31,414,412,409,409,10
age,2011-02-28,414,414,411,411,10
age,2011-03-31,412,411,410,410,10
age,2011-04-30,413,407,405,405,10
age,2011-05-31,436,409,407,407,10
age,2011-06-30,444,435,434,434,10
age,2011-07-31,444,443,440,440,10
age,2011-08-31,440,440,438,438,10
age,2011-09-30,439,439,437,437,10
age,2011-10-31,438,437,436,436,10
age,2011-11-30,436,435,434,434,10
age,2011-12-31,436,435,433,433,10
age,2012-01-31,434,434,433,433,10
age,2012-02-29,434,433,431,431,10
age,2012-03-31,430,430,429,429,10
age,2012-04-30,428,426,425,425,10
age,2012-05-31,427,426,423,423,10
age,2012-06-30,428,426,424,424,10
age,2012-07-31,422,422,418,418,10
age,2012-08-31,428,418,414,414,10
age,2012-09-30,426,426,423,423,10
age,2012-10-31,433,423,420,420,10
age,2012-11-30,434,432,428,428,10
age,2012-12-31,433,432,430,430,10
age,2013-01-31,434,429,424,424,10
age,2013-02-28,434,432,430,430,10
age,2013-03-31,433,433,431,431,10
age,2013-04-30,435,432,428,428,10
age,2013-05-31,436,434,429,429,10
age,2013-06-30,440,431,429,429,10
age,2013-07-31,439,439,436,436,10
age,2013-08-31,436,436,433,433,10
age,2013-09-30,435,432,429,429,10
age,2013-10-31,438,434,431,431,10
age,2013-11-30,438,437,434,434,10
age,2013-12-31,441,438,436,436,10
age,2014-01-31,448,441,439,439,10
age,2014-02-28,448,446,444,444,10
age,2014-03-31,455,448,446,446,10
age,2014-04-30,458,454,452,452,10
age,2014-05-31,461,457,454,454,10
age,2014-06-30,470,458,455,455,10
age,2014-07-31,471,468,465,465,10
age,2014-08-31,476,468,465,465,10
age,2014-09-30,476,473,470,470,10
age,2014-10-31,482,475,470,470,10
age,2014-11-30,484,480,477,477,10
age,2014-12-31,490,481,478,478,10
age,2015-01-31,499,489,485,485,10
age,2015-02-28,506,499,496,496,10
age,2015-03-31,511,503,500,500,10
age,2015-04-30,515,510,507,507,10
age,2015-05-31,516,513,510,510,10
age,2015-06-30,537,513,510,510,10
age,2015-07-31,545,537,535,535,10
age,2015-08-31,543,543,539,539,10
age,2015-09-30,544,543,539,539,10
age,2015-10-31,549,542,538,538,10
age,2015-11-30,554,546,543,543,10
age,2015-12-31,566,554,551,551,10
age,2016-01-31,574,565,561,561,10
age,2016-02-29,574,571,568,568,10
age,2016-03-31,578,570,569,569,10
age,2016-04-30,585,578,577,577,10
age,2016-05-31,591,584,583,583,10
age,2016-06-30,611,591,590,590,10
age,2016-07-31,615,610,609,609,10
age,2016-08-31,617,614,612,612,10
age,2016-09-30,623,616,613,613,10
age,2016-10-31,629,623,621,621,10
age,2016-11-30,637,628,626,626,10
age,2016-12-31,651,636,634,634,10
age,2017-01-31,653,649,647,647,10
age,2017-02-28,657,651,648,648,10
age,2017-03-31,664,655,652,652,10
age,2017-04-30,676,663,660,660,10
age,2017-05-31,696,676,672,672,10
age,2017-06-30,709,696,692,692,10
age,2017-07-31,718,706,702,702,10
age,2017-08-31,715,715,710,710,10
age,2017-09-30,717,713,708,708,10
age,2017-10-31,729,717,711,711,10
age,2017-11-30,733,727,722,722,10
age,2017-12-31,743,728,723,723,10
age,2018-01-31,743,742,737,737,10
age,2018-02-28,741,739,734,734,10
age,2018-03-31,743,738,733,733,10
age,2018-04-30,747,743,738,738,10
age,2018-05-31,749,745,737,737,10
age,2018-06-30,754,748,741,741,10
age,2018-07-31,755,753,747,747,10
age,2018-08-31,755,755,748,748,10
age,2018-09-30,755,754,747,747,10
age,2018-10-31,755,752,746,746,10
age,2018-11-30,758,752,746,746,10
age,2018-12-31,759,753,747,747,10
age,2019-01-31,758,757,751,751,10
age,2019-02-28,758,758,752,752,10
age,2019-03-31,761,756,750,750,10
age,2019-04-30,761,757,750,750,10
age,2019-05-31,763,759,753,753,10
age,2019-06-30,765,761,755,755,10
age,2019-07-31,766,763,756,756,10
age,2019-08-31,765,765,759,759,10
age,2019-09-30,764,763,756,756,10
age,2019-10-31,770,763,758,758,10
age,2019-11-30,770,768,762,762,10
age,2019-12-31,775,769,763,763,10
age,2020-01-31,772,772,768,768,10
age,2020-02-29,770,767,764,764,10
age,2020-03-31,773,769,768,768,10
age,2020-04-30,771,771,770,770,10
age,2020-05-31,770,768,766,766,10
age,2020-06-30,770,767,766,766,10
age,2020-07-31,769,767,766,766,10
age,2020-08-31,768,767,766,766,10
age,2020-09-30,770,767,766,766,10
age,2020-10-31,778,769,769,769,10
age,2020-11-30,782,774,774,774,10
age,2020-12-31,790,780,779,779,10
age,2021-01-31,792,786,782,782,10
age,2021-02-28,796,789,789,789,10
age,2021-03-31,809,795,793,793,10
age,2021-04-30,818,806,806,806,10
age,2021-05-31,831,814,813,813,10
age,2021-06-30,863,828,827,827,10
age,2021-07-31,872,859,858,858,10
age,2021-08-31,872,871,869,869,10
age,2021-09-30,878,869,868,868,10
age,2021-10-31,893,877,876,876,10
age,2021-11-30,905,890,889,889,10
age,2021-12-31,924,903,902,902,10
age,2022-01-31,925,924,923,923,10
age,2022-02-28,931,923,923,923,10
age,2022-03-31,934,927,927,927,10
age,2022-04-30,935,930,930,930,10
age,2022-05-31,941,932,928,928,10
age,2022-06-30,944,939,936,936,10
age,2022-07-31,940,938,937,937,10
age,2022-08-31,940,937,937,937,10
age,2022-09-30,937,936,936,936,10
age,2022-10-31,931,930,929,929,10
age,2022-11-30,931,929,929,929,10
age,2022-12-31,940,934,929,929,10
age,2023-01-31,938,937,936,936,10
age,2023-02-28,937,937,934,934,10
age,2023-03-31,987,938,919,919,10
age,2023-04-30,986,985,984,984,10
age,2023-05-31,986,985,983,983,10
age,2023-06-30,984,982,982,982,10
age,2023-07-31,983,981,978,978,10
age,2023-08-31,979,978,975,975,10
age,2023-09-30,976,975,974,974,10
age,2023-10-31,977,976,975,975,10
age,2023-11-30,980,977,976,976,10
age,2023-12-31,975,975,974,974,10
age,2024-01-31,970,970,968,968,10
age,2024-02-29,969,968,962,962,10
age,2024-03-31,964,962,961,961,10
age,2024-04-30,960,960,957,957,10
age,2024-05-31,954,952,947,947,10
age,2024-06-30,955,950,949,949,10
age,2024-07-31,954,950,949,949,10
age,2024-08-31,948,947,946,946,10
age,2024-09-30,940,940,938,938,10
age,2024-10-31,939,935,932,932,10
age,2024-11-30,932,931,926,926,10
age,2024-12-31,932,928,925,925,10
age,2025-01-31,928,928,923,923,10
age,2025-02-28,926,921,918,918,10
age,2025-03-31,924,920,918,918,10
age,2025-04-30,921,921,918,918,10
age,2025-05-31,915,914,914,914,10
age,2025-06-30,917,912,909,909,10
age,2025-07-31,912,911,908,908,10
age,2025-08-31,909,907,906,906,10
age,2025-09-30,911,907,907,907,10
age,2025-10-31,908,906,905,905,10
age,2025-11-30,900,899,897,897,10
age,2025-12-31,900,895,893,893,10
NON_D_PAYER,2000-01-31,307,0,0,0,0
NON_D_PAYER,2000-02-29,280,0,277,0,0
NON_D_PAYER,2000-03-31,282,0,276,0,0
NON_D_PAYER,2000-04-30,278,0,277,0,0
NON_D_PAYER,2000-05-31,276,0,274,0,0
NON_D_PAYER,2000-06-30,278,3,273,3,0
NON_D_PAYER,2000-07-31,275,4,273,4,0
NON_D_PAYER,2000-08-31,288,8,272,8,0
NON_D_PAYER,2000-09-30,290,9,287,9,0
NON_D_PAYER,2000-10-31,285,210,284,210,0
NON_D_PAYER,2000-11-30,290,211,285,211,0
NON_D_PAYER,2000-12-31,288,215,288,215,0
NON_D_PAYER,2001-01-31,314,215,284,215,0
NON_D_PAYER,2001-02-28,286,218,284,217,0
NON_D_PAYER,2001-03-31,287,222,284,219,0
NON_D_PAYER,2001-04-30,286,221,283,219,0
NON_D_PAYER,2001-05-31,303,235,283,223,0
NON_D_PAYER,2001-06-30,305,235,299,234,0
NON_D_PAYER,2001-07-31,307,240,305,239,10
NON_D_PAYER,2001-08-31,302,238,301,238,10
NON_D_PAYER,2001-09-30,300,235,296,235,10
NON_D_PAYER,2001-10-31,297,258,294,258,10
NON_D_PAYER,2001-11-30,299,256,294,255,10
NON_D_PAYER,2001-12-31,295,257,295,257,10
NON_D_PAYER,2002-01-31,294,260,293,260,10
NON_D_PAYER,2002-02-28,291,255,290,255,10
NON_D_PAYER,2002-03-31,290,256,287,256,10
NON_D_PAYER,2002-04-30,291,258,289,257,10
NON_D_PAYER,2002-05-31,290,258,289,257,10
NON_D_PAYER,2002-06-30,290,259,286,258,10
NON_D_PAYER,2002-07-31,289,258,287,258,10
NON_D_PAYER,2002-08-31,289,258,288,258,10
NON_D_PAYER,2002-09-30,285,256,284,256,10
NON_D_PAYER,2002-10-31,286,266,286,266,10
NON_D_PAYER,2002-11-30,286,262,285,261,10
NON_D_PAYER,2002-12-31,287,262,287,262,10
NON_D_PAYER,2003-01-31,285,265,285,265,10
NON_D_PAYER,2003-02-28,285,265,285,265,10
NON_D_PAYER,2003-03-31,284,264,284,264,10
NON_D_PAYER,2003-04-30,283,262,280,260,10
NON_D_PAYER,2003-05-31,283,262,279,259,10
NON_D_PAYER,2003-06-30,282,260,279,258,10
NON_D_PAYER,2003-07-31,284,260,281,260,10
NON_D_PAYER,2003-08-31,283,256,282,255,10
NON_D_PAYER,2003-09-30,283,256,283,256,10
NON_D_PAYER,2003-10-31,282,255,282,255,10
NON_D_PAYER,2003-11-30,280,250,279,250,10
NON_D_PAYER,2003-12-31,280,251,280,251,10
NON_D_PAYER,2004-01-31,280,255,279,255,10
NON_D_PAYER,2004-02-29,280,255,280,255,10
NON_D_PAYER,2004-03-31,278,253,277,253,10
NON_D_PAYER,2004-04-30,276,251,275,251,10
NON_D_PAYER,2004-05-31,277,252,276,251,10
NON_D_PAYER,2004-06-30,277,251,275,251,10
NON_D_PAYER,2004-07-31,276,249,275,249,10
NON_D_PAYER,2004-08-31,280,249,275,249,10
NON_D_PAYER,2004-09-30,279,248,279,248,10
NON_D_PAYER,2004-10-31,278,249,278,249,10
NON_D_PAYER,2004-11-30,275,247,275,247,10
NON_D_PAYER,2004-12-31,275,247,275,247,10
NON_D_PAYER,2005-01-31,277,246,275,246,10
NON_D_PAYER,2005-02-28,276,245,275,245,10
NON_D_PAYER,2005-03-31,275,243,274,243,10
NON_D_PAYER,2005-04-30,273,242,272,241,10
NON_D_PAYER,2005-05-31,271,240,267,237,10
NON_D_PAYER,2005-06-30,271,240,269,239,10
NON_D_PAYER,2005-07-31,270,240,270,240,10
NON_D_PAYER,2005-08-31,286,240,270,240,10
NON_D_PAYER,2005-09-30,285,238,284,238,10
NON_D_PAYER,2005-10-31,287,239,286,239,10
NON_D_PAYER,2005-11-30,289,236,286,236,10
NON_D_PAYER,2005-12-31,289,234,286,233,10
NON_D_PAYER,2006-01-31,289,234,289,234,10
NON_D_PAYER,2006-02-28,292,233,288,233,10
NON_D_PAYER,2006-03-31,293,233,292,233,10
NON_D_PAYER,2006-04-30,303,233,293,233,10
NON_D_PAYER,2006-05-31,304,231,300,230,10
NON_D_PAYER,2006-06-30,312,160,301,160,10
NON_D_PAYER,2006-07-31,314,158,308,158,10
NON_D_PAYER,2006-08-31,316,155,312,155,10
NON_D_PAYER,2006-09-30,320,152,313,151,10
NON_D_PAYER,2006-10-31,319,160,317,160,10
NON_D_PAYER,2006-11-30,324,198,319,198,10
NON_D_PAYER,2006-12-31,327,208,320,207,10
NON_D_PAYER,2007-01-31,339,212,324,211,10
NON_D_PAYER,2007-02-28,340,215,336,212,10
NON_D_PAYER,2007-03-31,343,214,333,210,10
NON_D_PAYER,2007-04-30,343,214,333,211,10
NON_D_PAYER,2007-05-31,350,213,337,211,10
NON_D_PAYER,2007-06-30,357,220,345,219,10
NON_D_PAYER,2007-07-31,367,223,352,222,10
NON_D_PAYER,2007-08-31,369,223,362,222,10
NON_D_PAYER,2007-09-30,374,225,363,222,10
NON_D_PAYER,2007-10-31,385,231,368,229,10
NON_D_PAYER,2007-11-30,388,235,378,233,10
NON_D_PAYER,2007-12-31,388,237,380,236,10
NON_D_PAYER,2008-01-31,389,256,380,253,10
NON_D_PAYER,2008-02-29,386,261,381,259,10
NON_D_PAYER,2008-03-31,384,261,379,259,10
NON_D_PAYER,2008-04-30,383,259,375,255,10
NON_D_PAYER,2008-05-31,383,256,371,252,10
NON_D_PAYER,2008-06-30,385,261,375,258,10
NON_D_PAYER,2008-07-31,386,279,376,276,10
NON_D_PAYER,2008-08-31,386,308,378,305,10
NON_D_PAYER,2008-09-30,383,305,375,301,10
NON_D_PAYER,2008-10-31,384,304,375,301,10
NON_D_PAYER,2008-11-30,381,303,374,301,10
NON_D_PAYER,2008-12-31,385,300,374,298,10
NON_D_PAYER,2009-01-31,388,298,377,296,10
NON_D_PAYER,2009-02-28,387,301,379,298,10
NON_D_PAYER,2009-03-31,401,299,376,293,10
NON_D_PAYER,2009-04-30,403,298,390,293,10
NON_D_PAYER,2009-05-31,407,299,398,295,10
NON_D_PAYER,2009-06-30,405,301,402,300,10
NON_D_PAYER,2009-07-31,408,298,400,297,10
NON_D_PAYER,2009-08-31,408,299,406,299,10
NON_D_PAYER,2009-09-30,409,314,407,314,10
NON_D_PAYER,2009-10-31,407,321,405,321,10
NON_D_PAYER,2009-11-30,407,320,405,319,10
NON_D_PAYER,2009-12-31,408,320,405,320,10
NON_D_PAYER,2010-01-31,408,321,406,321,10
NON_D_PAYER,2010-02-28,405,319,404,319,10
NON_D_PAYER,2010-03-31,418,321,403,321,10
NON_D_PAYER,2010-04-30,418,329,416,329,10
NON_D_PAYER,2010-05-31,419,329,414,329,10
NON_D_PAYER,2010-06-30,420,335,414,334,10
NON_D_PAYER,2010-07-31,418,342,415,340,10
NON_D_PAYER,2010-08-31,417,343,416,343,10
NON_D_PAYER,2010-09-30,414,342,413,342,10
NON_D_PAYER,2010-10-31,412,343,409,341,10
NON_D_PAYER,2010-11-30,416,346,410,346,10
NON_D_PAYER,2010-12-31,414,345,410,344,10
NON_D_PAYER,2011-01-31,414,345,409,344,10
NON_D_PAYER,2011-02-28,414,346,411,344,10
NON_D_PAYER,2011-03-31,412,346,410,346,10
NON_D_PAYER,2011-04-30,413,342,405,341,10
NON_D_PAYER,2011-05-31,436,340,407,340,10
NON_D_PAYER,2011-06-30,444,339,434,339,10
NON_D_PAYER,2011-07-31,444,344,440,343,10
NON_D_PAYER,2011-08-31,440,349,438,348,10
NON_D_PAYER,2011-09-30,439,368,437,367,10
NON_D_PAYER,2011-10-31,438,378,436,378,10
NON_D_PAYER,2011-11-30,436,377,434,377,10
NON_D_PAYER,2011-12-31,436,377,433,376,10
NON_D_PAYER,2012-01-31,434,377,433,377,10
NON_D_PAYER,2012-02-29,434,377,431,376,10
NON_D_PAYER,2012-03-31,430,375,429,375,10
NON_D_PAYER,2012-04-30,428,378,425,378,10
NON_D_PAYER,2012-05-31,427,376,423,374,10
NON_D_PAYER,2012-06-30,428,377,424,376,10
NON_D_PAYER,2012-07-31,422,377,418,375,10
NON_D_PAYER,2012-08-31,428,374,414,372,10
NON_D_PAYER,2012-09-30,426,374,423,373,10
NON_D_PAYER,2012-10-31,433,369,420,368,10
NON_D_PAYER,2012-11-30,434,370,428,369,10
NON_D_PAYER,2012-12-31,433,368,430,368,10
NON_D_PAYER,2013-01-31,434,363,424,362,10
NON_D_PAYER,2013-02-28,434,363,430,363,10
NON_D_PAYER,2013-03-31,433,365,431,365,10
NON_D_PAYER,2013-04-30,435,366,428,364,10
NON_D_PAYER,2013-05-31,436,370,429,368,10
NON_D_PAYER,2013-06-30,440,373,429,373,10
NON_D_PAYER,2013-07-31,439,375,436,374,10
NON_D_PAYER,2013-08-31,436,375,433,374,10
NON_D_PAYER,2013-09-30,435,371,429,370,10
NON_D_PAYER,2013-10-31,438,371,431,370,10
NON_D_PAYER,2013-11-30,438,371,434,370,10
NON_D_PAYER,2013-12-31,441,372,436,372,10
NON_D_PAYER,2014-01-31,448,376,439,376,10
NON_D_PAYER,2014-02-28,448,375,444,375,10
NON_D_PAYER,2014-03-31,455,379,446,379,10
NON_D_PAYER,2014-04-30,458,382,452,382,10
NON_D_PAYER,2014-05-31,461,382,454,381,10
NON_D_PAYER,2014-06-30,470,383,455,382,10
NON_D_PAYER,2014-07-31,471,383,465,383,10
NON_D_PAYER,2014-08-31,476,383,465,383,10
NON_D_PAYER,2014-09-30,476,385,470,385,10
NON_D_PAYER,2014-10-31,482,385,470,384,10
NON_D_PAYER,2014-11-30,484,384,477,384,10
NON_D_PAYER,2014-12-31,490,382,478,382,10
NON_D_PAYER,2015-01-31,499,385,485,385,10
NON_D_PAYER,2015-02-28,506,385,496,385,10
NON_D_PAYER,2015-03-31,511,386,500,386,10
NON_D_PAYER,2015-04-30,515,388,507,388,10
NON_D_PAYER,2015-05-31,516,403,510,402,10
NON_D_PAYER,2015-06-30,537,407,510,406,10
NON_D_PAYER,2015-07-31,545,449,535,448,10
NON_D_PAYER,2015-08-31,543,451,539,449,10
NON_D_PAYER,2015-09-30,544,451,539,449,10
NON_D_PAYER,2015-10-31,549,453,538,451,10
NON_D_PAYER,2015-11-30,554,451,543,450,10
NON_D_PAYER,2015-12-31,566,453,551,452,10
NON_D_PAYER,2016-01-31,574,457,561,456,10
NON_D_PAYER,2016-02-29,574,462,568,461,10
NON_D_PAYER,2016-03-31,578,462,569,461,10
NON_D_PAYER,2016-04-30,585,467,577,466,10
NON_D_PAYER,2016-05-31,591,477,583,476,10
NON_D_PAYER,2016-06-30,611,486,590,485,10
NON_D_PAYER,2016-07-31,615,492,609,491,10
NON_D_PAYER,2016-08-31,617,504,612,503,10
NON_D_PAYER,2016-09-30,623,509,613,507,10
NON_D_PAYER,2016-10-31,629,517,621,516,10
NON_D_PAYER,2016-11-30,637,534,626,533,10
NON_D_PAYER,2016-12-31,651,541,634,540,10
NON_D_PAYER,2017-01-31,653,550,647,549,10
NON_D_PAYER,2017-02-28,657,556,648,555,10
NON_D_PAYER,2017-03-31,664,561,652,559,10
NON_D_PAYER,2017-04-30,676,571,660,570,10
NON_D_PAYER,2017-05-31,696,576,672,574,10
NON_D_PAYER,2017-06-30,709,585,692,584,10
NON_D_PAYER,2017-07-31,718,596,702,595,10
NON_D_PAYER,2017-08-31,715,601,710,599,10
NON_D_PAYER,2017-09-30,717,612,708,610,10
NON_D_PAYER,2017-10-31,729,623,711,620,10
NON_D_PAYER,2017-11-30,733,622,722,620,10
NON_D_PAYER,2017-12-31,743,622,723,620,10
NON_D_PAYER,2018-01-31,743,634,737,632,10
NON_D_PAYER,2018-02-28,741,630,734,628,10
NON_D_PAYER,2018-03-31,743,631,733,629,10
NON_D_PAYER,2018-04-30,747,642,738,640,10
NON_D_PAYER,2018-05-31,749,653,737,649,10
NON_D_PAYER,2018-06-30,754,654,741,651,10
NON_D_PAYER,2018-07-31,755,662,747,660,10
NON_D_PAYER,2018-08-31,755,664,748,661,10
NON_D_PAYER,2018-09-30,755,669,747,666,10
NON_D_PAYER,2018-10-31,755,671,746,669,10
NON_D_PAYER,2018-11-30,758,671,746,669,10
NON_D_PAYER,2018-12-31,759,670,747,668,10
NON_D_PAYER,2019-01-31,758,668,751,666,10
NON_D_PAYER,2019-02-28,758,669,752,667,10
NON_D_PAYER,2019-03-31,761,671,750,669,10
NON_D_PAYER,2019-04-30,761,671,750,669,10
NON_D_PAYER,2019-05-31,763,671,753,669,10
NON_D_PAYER,2019-06-30,765,671,755,669,10
NON_D_PAYER,2019-07-31,766,668,756,665,10
NON_D_PAYER,2019-08-31,765,669,759,667,10
NON_D_PAYER,2019-09-30,764,669,756,666,10
NON_D_PAYER,2019-10-31,770,672,758,671,10
NON_D_PAYER,2019-11-30,770,671,762,670,10
NON_D_PAYER,2019-12-31,775,672,763,671,10
NON_D_PAYER,2020-01-31,772,674,768,672,10
NON_D_PAYER,2020-02-29,770,673,764,671,10
NON_D_PAYER,2020-03-31,773,674,768,673,10
NON_D_PAYER,2020-04-30,771,673,770,672,10
NON_D_PAYER,2020-05-31,770,670,766,668,10
NON_D_PAYER,2020-06-30,770,667,766,666,10
NON_D_PAYER,2020-07-31,769,664,766,663,10
NON_D_PAYER,2020-08-31,768,665,766,664,10
NON_D_PAYER,2020-09-30,770,670,766,669,10
NON_D_PAYER,2020-10-31,778,676,769,676,10
NON_D_PAYER,2020-11-30,782,674,774,674,10
NON_D_PAYER,2020-12-31,790,676,779,675,10
NON_D_PAYER,2021-01-31,792,678,782,674,10
NON_D_PAYER,2021-02-28,796,690,789,690,10
NON_D_PAYER,2021-03-31,809,702,793,701,10
NON_D_PAYER,2021-04-30,818,703,806,703,10
NON_D_PAYER,2021-05-31,831,700,813,700,10
NON_D_PAYER,2021-06-30,863,702,827,701,10
NON_D_PAYER,2021-07-31,872,700,858,700,10
NON_D_PAYER,2021-08-31,872,698,869,697,10
NON_D_PAYER,2021-09-30,878,696,868,696,10
NON_D_PAYER,2021-10-31,893,695,876,695,10
NON_D_PAYER,2021-11-30,905,696,889,695,10
NON_D_PAYER,2021-12-31,924,703,902,702,10
NON_D_PAYER,2022-01-31,925,734,923,733,10
NON_D_PAYER,2022-02-28,931,832,923,832,10
NON_D_PAYER,2022-03-31,934,843,927,843,10
NON_D_PAYER,2022-04-30,935,852,930,852,10
NON_D_PAYER,2022-05-31,941,860,928,857,10
NON_D_PAYER,2022-06-30,944,866,936,864,10
NON_D_PAYER,2022-07-31,940,864,937,863,10
NON_D_PAYER,2022-08-31,940,865,937,865,10
NON_D_PAYER,2022-09-30,937,863,936,863,10
NON_D_PAYER,2022-10-31,931,861,929,860,10
NON_D_PAYER,2022-11-30,931,864,929,864,10
NON_D_PAYER,2022-12-31,940,863,929,859,10
NON_D_PAYER,2023-01-31,938,866,936,865,10
NON_D_PAYER,2023-02-28,937,871,934,868,10
NON_D_PAYER,2023-03-31,987,871,919,853,10
NON_D_PAYER,2023-04-30,986,918,984,917,10
NON_D_PAYER,2023-05-31,986,922,983,920,10
NON_D_PAYER,2023-06-30,984,925,982,925,10
NON_D_PAYER,2023-07-31,983,924,978,921,10
NON_D_PAYER,2023-08-31,979,919,975,916,10
NON_D_PAYER,2023-09-30,976,916,974,915,10
NON_D_PAYER,2023-10-31,977,920,975,919,10
NON_D_PAYER,2023-11-30,980,920,976,920,10
NON_D_PAYER,2023-12-31,975,917,974,916,10
NON_D_PAYER,2024-01-31,970,916,968,914,10
NON_D_PAYER,2024-02-29,969,919,962,914,10
NON_D_PAYER,2024-03-31,964,912,961,911,10
NON_D_PAYER,2024-04-30,960,910,957,908,10
NON_D_PAYER,2024-05-31,954,903,947,899,10
NON_D_PAYER,2024-06-30,955,900,949,899,10
NON_D_PAYER,2024-07-31,954,900,949,899,10
NON_D_PAYER,2024-08-31,948,896,946,895,10
NON_D_PAYER,2024-09-30,940,891,938,889,10
NON_D_PAYER,2024-10-31,939,886,932,883,10
NON_D_PAYER,2024-11-30,932,877,926,872,10
NON_D_PAYER,2024-12-31,932,877,925,874,10
