country_code,month_end_date,UNEMP,dCPI,dCONS,dIND,TBILL,TERM,VWRETD,MKTVOL,PCTZERO
SWE,2021-06-30,9.4,0.0008861320916579984,0.01398440441742288,0.022989518224698635,-0.15881,0.5203599999999999,-0.01063020668792991,0.10998861255678469,0.22154366014257976
SWE,2021-07-31,8.7,0.0026536946134658734,0.01398440441742288,-0.012929071198857223,-0.15514,0.33594,0.07733217859237373,0.1432841731545403,0.18119761178664454
SWE,2021-08-31,8.9,0.005091062494151366,0.01398440441742288,-0.02226812660577071,-0.16214,0.27227,0.004599972998829971,0.10352924176875743,0.17276629234289642
SWE,2021-09-30,8.9,0.005065274808136344,0.03795994423679083,-0.005130847582344167,-0.17082,0.44045999999999996,-0.07227350512172026,0.1798302762330023,0.168720641635101
SWE,2021-10-31,8.4,0.0020383409144342224,0.03795994423679083,0.024391453124159135,-0.21338,0.59397,0.04937595824345564,0.1441053438960127,0.16956111024192833
SWE,2021-11-30,8.4,0.004643521935682848,0.03795994423679083,0.015936592262812965,-0.34709,0.61381,0.01782261678300001,0.17053233804253415,0.16694798633071736
SWE,2021-12-31,8.0,0.012659610906158747,0.006803433115834423,-0.002968829493801728,-0.38467,0.52263,0.045386267295713933,0.17640490390614938,0.24243824009493978
SWE,2022-01-31,8.0,-0.005447000901291688,0.006803433115834423,-0.0301833778230991,-0.16025,0.5205299999999999,-0.10683113709969871,0.2765139374520083,0.2006585509808953
SWE,2022-02-28,7.3,0.008492012293963569,0.006803433115834423,0.01117330059812538,-0.1435,0.7495299999999999,-0.0749557907042131,0.2771985579266433,0.16284085236242674
SWE,2022-03-31,7.7,0.017517871214047354,-0.0034765642090857085,0.03960913809504607,-0.22491,1.04537,0.025330031368418826,0.3036750471617523,0.1713960832327404
SWE,2022-04-30,7.8,0.0061429828322019375,-0.0034765642090857085,-0.03658341717850888,-0.098526,1.570046,-0.04154654265114066,0.18208208015163307,0.2513008444347392
SWE,2022-05-31,7.8,0.01043070333017404,-0.0034765642090857085,0.013006686614511764,0.31314,1.45249,-0.05515646992800616,0.2625410753539171,0.20867422220025758
SWE,2022-06-30,7.5,0.013951806120124921,0.01568653512558349,0.02938507215974351,0.5147,1.3483899999999998,-0.12274573877840733,0.2390052624837153,0.25374626274645035
SWE,2022-07-31,7.3,0.0009051412638241274,0.01568653512558349,0.05812319925004772,0.7801,0.7525200000000001,0.1116802823537788,0.21919072686060503,0.1871695794578278
SWE,2022-08-31,6.9,0.0173995420930666,0.01568653512558349,-0.09950841541290156,1.13165,0.4753099999999999,-0.0756139887326307,0.19821662524597783,0.1816711931250768
SWE,2022-09-30,7.0,0.014213437250055527,-0.011743145500378915,0.04811924834419834,1.50959,0.5674300000000001,-0.07763908223944893,0.26415536453789146,0.17918944139979398
SWE,2022-10-31,7.7,0.002101576955626072,-0.011743145500378915,-0.011571970983812463,1.60286,0.5941799999999999,0.055529350475621575,0.2479924560621168,0.18855936947367474
SWE,2022-11-30,7.3,0.010095821173122133,-0.011743145500378915,-0.021569463663350774,1.67914,0.3307200000000001,0.06484548978855242,0.21230495061488378,0.1801258925187448
SWE,2022-12-31,7.5,0.020484967443744395,-0.008035225989241113,0.007897375694950526,2.02062,-0.046290000000000164,-0.025003355232307123,0.2058255513415991,0.21665131296564175
SWE,2023-01-31,7.1,-0.011347760523550576,-0.008035225989241113,0.03952321636968481,2.65695,-0.57395,0.07912142317290582,0.16995648917565503,0.22444251985115676
SWE,2023-02-28,7.7,0.01100834601032119,-0.008035225989241113,-0.004737100284269324,3.0353,-0.6692999999999998,0.011783338246195152,0.22283040737671808,0.1842265758827269
SWE,2023-03-31,7.2,0.005670052849937157,-0.00981072897350721,-0.03872700788529215,3.24887,-0.89609,-0.009338726227953398,0.24706349928800891,0.12702349043949088
SWE,2023-04-30,7.2,0.004630612357686026,-0.00981072897350721,0.03872700788529215,3.41356,-1.04067,0.02380698501691758,0.11938992218446569,0.2253146541155644
SWE,2023-05-31,7.2,0.0031868527474632202,-0.00981072897350721,0.0028449521322313487,3.50124,-1.1773800000000003,-0.03378295012582999,0.15657217870948564,0.20832269205114248
SWE,2023-06-30,8.1,0.01066054903270075,0.0036351553693911853,-0.05448818528406907,3.5381,-1.0733000000000001,0.021842251097677234,0.13047006898565885,0.2242548838185501
SWE,2023-07-31,7.1,0.0004141301256019858,0.0036351553693911853,0.029558802241544058,3.70871,-1.18695,-0.005303029670641335,0.12299238434236927,0.15306910408728222
SWE,2023-08-31,8.2,0.0007450023108539483,0.0036351553693911853,0.0,3.79361,-1.04148,-0.04303002522787269,0.12402980667598876,0.1511459130684503
SWE,2023-09-30,8.1,0.005117211562687629,-0.004213866471395988,-0.009756174945365181,3.82667,-0.9387699999999999,-0.022416204934157857,0.12097551879077481,0.15733983015970426
SWE,2023-10-31,7.9,0.0024667008067362772,-0.004213866471395988,0.018456084820910768,3.95627,-0.9325399999999999,-0.036666929490836275,0.17098131014037843,0.19695836564577587
SWE,2023-11-30,8.0,0.003197641391460948,-0.004213866471395988,-0.02238536296079996,4.10186,-1.3469100000000003,0.09689187974475466,0.18432289752569064,0.13163521394144592
SWE,2023-12-31,8.2,0.007259115926688153,0.008562539816075798,-0.013875346493617435,4.02842,-1.8202099999999999,0.08724308012146942,0.13399828421644805,0.20323235680275575
SWE,2024-01-31,8.0,-0.0014638909575852566,0.008562539816075798,0.03433392658471757,3.97095,-1.7402700000000002,-0.01964149026632034,0.12657325826454138,0.16557225772918746
SWE,2024-02-29,8.1,0.0024386290739135674,0.008562539816075798,-0.010664182498812735,4.04338,-1.6133799999999998,0.0381455419443677,0.08234097764006533,0.15057537430864928
SWE,2024-03-31,8.7,0.0012170880645561155,0.0031848773160163546,0.015474196582597521,4.0525,-1.6565000000000003,0.05547775269562094,0.11702289998978149,0.1972822231405146
SWE,2024-04-30,8.6,0.0029958323689687205,0.0031848773160163546,-0.03914394066850235,3.95071,-1.4376600000000002,-0.008598491636920724,0.13118978048491595,0.19501709927777766
SWE,2024-05-31,8.1,0.0016156397407289802,0.0031848773160163546,0.006961738708799459,3.78762,-1.4112399999999998,-0.0024847530939590134,0.14265002360679332,0.2319846174019698
SWE,2024-06-30,8.3,-0.0007267148771514798,-0.005552767822168292,-0.03120535031879168,3.68339,-1.42578,-0.017252026144410237,0.1344569368038842,0.24144338752151642
SWE,2024-07-31,8.6,0.0008074283846006836,-0.005552767822168292,0.021245108613736186,3.5847,-1.4565300000000003,0.03295072072260585,0.12179637531867955,0.1608651419891554
SWE,2024-08-31,8.3,-0.00582808837619897,-0.005552767822168292,-0.004012041489961149,3.36582,-1.4337299999999997,-0.0006973161346827128,0.18954756597503067,0.15823069792195557
SWE,2024-09-30,8.6,0.0018654452061950266,0.005371723776969262,0.007010544486217185,3.13867,-1.21138,0.015275557365326264,0.1356863571540157,0.16157143962406262
SWE,2024-10-31,8.2,0.0022662899218257593,0.005371723776969262,0.01584191546565794,2.91691,-0.8738700000000001,-0.04155118552434944,0.10423243433431456,0.1612968406852576
SWE,2024-11-30,8.3,0.002986884158053371,0.005371723776969262,0.023302025202844412,2.66529,-0.5978600000000003,-0.0063381296479467775,0.14382495865699213,0.151624411951688
SWE,2024-12-31,8.5,-8.06094071617025e-05,0.00496625659063632,0.054168236473150166,2.45478,-0.3532799999999998,-0.008618122521999894,0.11226429716303683,0.2918033228812935
SWE,2025-01-31,9.8,-0.00032250262312860656,0.00496625659063632,-0.06381151274495434,2.33105,-0.009669999999999845,0.07290502708007751,0.11907495256381535,0.208211963880688
SWE,2025-02-28,9.0,0.006029684224921006,0.00496625659063632,-0.01071612787684284,2.2802,-0.025049999999999795,0.0077363825044975965,0.13642868572934425,0.13099102240899968
SWE,2025-03-31,8.0,-0.006917103104505884,0.0028895255883227833,0.011684650954973286,2.29952,0.3029600000000001,-0.07636876258309622,0.18537146269575236,0.13873891968155944
SWE,2025-04-30,8.6,0.0011293055971517418,0.0028895255883227833,0.02202099514656819,2.268,0.15195000000000025,0.00035709603478029095,0.3604690137532939,0.2066358716224521
SWE,2025-05-31,9.1,0.0006447453479312415,0.0028895255883227833,-0.008559253395669764,2.30257,0.09528000000000025,0.01913437540453522,0.15420584954531502,0.21052388541513345
SWE,2025-06-30,8.3,0.004742202352476355,0.003232564827438722,0.07451722118746762,2.18842,0.12616000000000005,0.005271780016985472,0.12906403904026786,0.21549780518617223
SWE,2025-07-31,8.9,0.001922615348306067,0.003232564827438722,-0.07642926765909319,2.07874,0.27878000000000025,0.016461213801563845,0.12544657362512643,0.13397665760902375
SWE,2025-08-31,8.8,-0.0038489342680758654,0.003232564827438722,0.0540168548545914,2.043,0.38861999999999997,0.00817066780343012,0.1184511159289923,0.13838708072132186
SWE,2025-09-30,8.7,0.0003213109514357271,0.0092698392994226,0.03998755762600936,1.98341,0.5805900000000002,0.003545362983497613,0.1163924594685544,0.1412409770792734
SWE,2025-10-31,9.3,0.002566777698637779,0.0092698392994226,-0.06198661162137764,1.85274,0.7240900000000001,0.03740755979372645,0.10815194012181856,0.13311195020015115
SWE,2025-11-30,9.0,-0.003611415987216482,0.0092698392994226,0.0009263548601312621,1.8687,0.7892000000000001,-0.006890162913159803,0.13448235678544582,0.13386928607595366
SWE,2025-12-31,8.8,0.0003215434111307758,0.008888102211665583,0.06453852113757108,1.92889,0.8927900000000002,0.026682301303929234,0.08071172110098475,0.2829219768014829
SWE,2026-01-31,8.1,0.0012851407391254455,,-0.10227884912041851,1.9577,,,,
SWE,2026-02-28,8.4,0.006321285301934765,,0.05699814458726138,,,,,
SWE,2026-03-31,9.2,-0.006321285301934765,,,,,,,
